ID;Trafik İndeksi;Trafik İndeksi Tarihi
433535;67;7.01.2020 19:42
433534;69;7.01.2020 19:37
433533;71;7.01.2020 19:32
433532;72;7.01.2020 19:27
433531;72;7.01.2020 19:22
433530;74;7.01.2020 19:17
433529;76;7.01.2020 19:12
433528;76;7.01.2020 19:07
433527;78;7.01.2020 19:02
433526;78;7.01.2020 18:57
433525;78;7.01.2020 18:52
433524;80;7.01.2020 18:47
433523;80;7.01.2020 18:42
433522;78;7.01.2020 18:37
433521;78;7.01.2020 18:32
433520;78;7.01.2020 18:27
433519;78;7.01.2020 18:22
433518;78;7.01.2020 18:17
433517;78;7.01.2020 18:12
433516;76;7.01.2020 18:07
433515;76;7.01.2020 18:02
433514;74;7.01.2020 17:57
433513;74;7.01.2020 17:52
433512;74;7.01.2020 17:47
433511;74;7.01.2020 17:42
433510;72;7.01.2020 17:37
433509;72;7.01.2020 17:32
433508;72;7.01.2020 17:27
433507;71;7.01.2020 17:22
433506;71;7.01.2020 17:17
433505;69;7.01.2020 17:12
433504;67;2020-01-07 17:07:39.073
433503;67;7.01.2020 17:02
433502;67;2020-01-07 16:57:39.060
433501;65;2020-01-07 16:52:39.077
433500;65;2020-01-07 16:47:39.050
433499;65;2020-01-07 16:42:39.090
433498;63;2020-01-07 16:37:39.047
433497;63;2020-01-07 16:32:39.067
433496;62;2020-01-07 16:27:39.030
433495;62;2020-01-07 16:22:39.073
433494;62;2020-01-07 16:17:39.007
433493;60;2020-01-07 16:12:39.030
433492;60;7.01.2020 16:07
433491;60;2020-01-07 16:02:39.017
433490;58;7.01.2020 15:57
433489;58;2020-01-07 15:52:39.000
433488;58;7.01.2020 15:47
433487;56;7.01.2020 15:42
433486;56;7.01.2020 15:37
433485;56;7.01.2020 15:32
433484;56;7.01.2020 15:27
433483;54;7.01.2020 15:22
433482;54;7.01.2020 15:17
433481;54;7.01.2020 15:12
433480;54;7.01.2020 15:07
433479;53;7.01.2020 15:02
433478;53;7.01.2020 14:57
433477;53;7.01.2020 14:52
433476;53;7.01.2020 14:47
433475;53;7.01.2020 14:42
433474;53;7.01.2020 14:37
433473;53;7.01.2020 14:32
433472;53;7.01.2020 14:27
433471;51;7.01.2020 14:22
433470;51;7.01.2020 14:17
433469;51;7.01.2020 14:12
433468;51;7.01.2020 14:07
433467;51;7.01.2020 14:02
433466;49;7.01.2020 13:57
433465;49;7.01.2020 13:52
433464;49;7.01.2020 13:47
433463;51;7.01.2020 13:42
433462;51;7.01.2020 13:37
433461;51;7.01.2020 13:32
433460;51;7.01.2020 13:27
433459;51;7.01.2020 13:22
433458;51;7.01.2020 13:17
433457;51;7.01.2020 13:12
433456;51;7.01.2020 13:07
433455;51;7.01.2020 13:02
433454;53;7.01.2020 12:57
433453;51;7.01.2020 12:52
433452;51;7.01.2020 12:47
433451;51;7.01.2020 12:42
433450;51;7.01.2020 12:37
433449;51;7.01.2020 12:32
433448;51;7.01.2020 12:27
433447;51;7.01.2020 12:22
433446;51;7.01.2020 12:17
433445;51;7.01.2020 12:12
433444;51;7.01.2020 12:07
433443;51;7.01.2020 12:02
433442;51;7.01.2020 11:57
433441;51;7.01.2020 11:52
433440;53;7.01.2020 11:47
433439;53;7.01.2020 11:42
433438;53;7.01.2020 11:37
433437;51;7.01.2020 11:32
433436;51;7.01.2020 11:27
433435;53;7.01.2020 11:22
433434;53;7.01.2020 11:17
433433;53;7.01.2020 11:12
433432;53;7.01.2020 11:07
433431;53;7.01.2020 11:02
433430;54;7.01.2020 10:57
433429;54;7.01.2020 10:52
433428;54;7.01.2020 10:47
433427;54;7.01.2020 10:42
433426;54;7.01.2020 10:37
433425;56;7.01.2020 10:32
433424;54;7.01.2020 10:27
433423;56;7.01.2020 10:22
433422;56;7.01.2020 10:17
433421;56;7.01.2020 10:12
433420;56;7.01.2020 10:07
433419;56;7.01.2020 10:02
433418;58;7.01.2020 09:57
433417;58;7.01.2020 09:52
433416;60;7.01.2020 09:47
433415;62;7.01.2020 09:42
433414;62;7.01.2020 09:37
433413;63;7.01.2020 09:32
433412;63;7.01.2020 09:27
433411;65;7.01.2020 09:22
433410;65;7.01.2020 09:17
433409;65;7.01.2020 09:12
433408;65;7.01.2020 09:07
433407;67;7.01.2020 09:02
433406;67;7.01.2020 08:57
433405;69;7.01.2020 08:52
433404;69;7.01.2020 08:47
433403;69;7.01.2020 08:42
433402;69;7.01.2020 08:37
433401;69;7.01.2020 08:32
433400;69;7.01.2020 08:27
433399;69;7.01.2020 08:22
433398;69;7.01.2020 08:17
433397;67;7.01.2020 08:12
433396;67;7.01.2020 08:07
433395;65;7.01.2020 08:02
433394;63;7.01.2020 07:57
433393;62;7.01.2020 07:52
433392;60;7.01.2020 07:47
433391;58;7.01.2020 07:42
433390;56;7.01.2020 07:37
433389;53;7.01.2020 07:32
433388;49;7.01.2020 07:27
433387;47;7.01.2020 07:22
433386;45;7.01.2020 07:17
433385;42;7.01.2020 07:12
433384;40;7.01.2020 07:07
433383;38;7.01.2020 07:02
433382;35;7.01.2020 06:57
433381;33;2020-01-07 06:52:38.097
433380;31;2020-01-07 06:47:38.090
433379;29;7.01.2020 06:42
433378;26;2020-01-07 06:37:38.057
433377;24;2020-01-07 06:32:38.060
433376;24;2020-01-07 06:27:38.033
433375;22;2020-01-07 06:22:38.033
433374;22;2020-01-07 06:17:38.010
433373;22;2020-01-07 06:12:38.013
433372;20;7.01.2020 06:07
433371;20;7.01.2020 06:02
433370;20;7.01.2020 05:57
433369;20;7.01.2020 05:52
433368;20;7.01.2020 05:47
433367;20;7.01.2020 05:42
433366;18;7.01.2020 05:37
433365;18;7.01.2020 05:32
433364;20;7.01.2020 05:27
433363;18;7.01.2020 05:22
433362;18;7.01.2020 05:17
433361;20;7.01.2020 05:12
433360;18;7.01.2020 05:07
433359;17;7.01.2020 05:02
433358;17;7.01.2020 04:57
433357;18;7.01.2020 04:52
433356;18;7.01.2020 04:47
433355;18;7.01.2020 04:42
433354;20;7.01.2020 04:37
433353;20;7.01.2020 04:32
433352;18;7.01.2020 04:27
433351;17;7.01.2020 04:22
433350;18;7.01.2020 04:17
433349;18;7.01.2020 04:12
433348;17;7.01.2020 04:07
433347;18;7.01.2020 04:02
433346;18;7.01.2020 03:57
433345;18;7.01.2020 03:52
433344;18;7.01.2020 03:47
433343;18;7.01.2020 03:42
433342;22;7.01.2020 03:37
433341;20;7.01.2020 03:32
433340;20;7.01.2020 03:27
433339;20;7.01.2020 03:22
433338;20;7.01.2020 03:17
433337;18;7.01.2020 03:12
433336;18;7.01.2020 03:07
433335;18;7.01.2020 03:02
433334;18;7.01.2020 02:57
433333;20;7.01.2020 02:52
433332;20;7.01.2020 02:47
433331;20;7.01.2020 02:42
433330;20;7.01.2020 02:37
433329;20;7.01.2020 02:32
433328;20;7.01.2020 02:27
433327;20;7.01.2020 02:22
433326;18;7.01.2020 02:17
433325;18;7.01.2020 02:12
433324;17;7.01.2020 02:07
433323;18;7.01.2020 02:02
433322;18;7.01.2020 01:57
433321;17;7.01.2020 01:52
433320;18;7.01.2020 01:47
433319;18;7.01.2020 01:42
433318;18;7.01.2020 01:37
433317;17;7.01.2020 01:32
433316;17;7.01.2020 01:27
433315;17;7.01.2020 01:22
433314;18;7.01.2020 01:17
433313;17;7.01.2020 01:12
433312;17;7.01.2020 01:07
433311;18;7.01.2020 01:02
433310;20;7.01.2020 00:57
433309;18;7.01.2020 00:52
433308;22;7.01.2020 00:26
433307;22;7.01.2020 00:21
433306;22;7.01.2020 00:16
433305;22;7.01.2020 00:11
433304;22;7.01.2020 00:06
433303;22;7.01.2020 00:01
433302;22;6.01.2020 23:56
433301;22;6.01.2020 23:51
433300;24;6.01.2020 23:46
433299;24;6.01.2020 23:41
433298;24;6.01.2020 23:36
433297;24;6.01.2020 23:31
433296;26;6.01.2020 23:26
433295;26;6.01.2020 23:21
433294;26;6.01.2020 23:16
433293;26;6.01.2020 23:11
433292;26;6.01.2020 23:06
433291;26;6.01.2020 23:01
433290;26;6.01.2020 22:56
433289;27;6.01.2020 22:51
433288;27;6.01.2020 22:46
433287;27;6.01.2020 22:41
433286;29;6.01.2020 22:36
433285;29;6.01.2020 22:31
433284;29;6.01.2020 22:26
433283;29;6.01.2020 22:21
433282;29;6.01.2020 22:16
433281;29;6.01.2020 22:11
433280;29;6.01.2020 22:06
433279;29;6.01.2020 22:01
433278;31;6.01.2020 21:56
433277;31;6.01.2020 21:51
433276;31;6.01.2020 21:46
433275;31;6.01.2020 21:41
433274;31;6.01.2020 21:36
433273;33;6.01.2020 21:31
433272;35;6.01.2020 21:26
433271;35;6.01.2020 21:21
433270;35;6.01.2020 21:16
433269;35;6.01.2020 21:11
433268;35;6.01.2020 21:06
433267;36;6.01.2020 21:01
433266;38;6.01.2020 20:56
433265;40;6.01.2020 20:51
433264;42;6.01.2020 20:46
433263;44;6.01.2020 20:41
433262;45;6.01.2020 20:36
433261;49;6.01.2020 20:31
433260;51;6.01.2020 20:26
433259;51;6.01.2020 20:21
433258;53;6.01.2020 20:16
433257;54;6.01.2020 20:11
433256;56;6.01.2020 20:06
433255;58;6.01.2020 20:01
433254;60;6.01.2020 19:56
433253;63;6.01.2020 19:51
433252;65;6.01.2020 19:46
433251;67;6.01.2020 19:41
433250;69;6.01.2020 19:36
433249;71;6.01.2020 19:31
433248;72;6.01.2020 19:26
433247;74;6.01.2020 19:21
433246;74;6.01.2020 19:16
433245;76;2020-01-06 19:11:26.097
433244;76;6.01.2020 19:06
433243;78;6.01.2020 19:01
433242;78;6.01.2020 18:56
433241;80;2020-01-06 18:51:26.060
433240;78;2020-01-06 18:46:26.070
433239;78;2020-01-06 18:41:26.017
433238;80;2020-01-06 18:36:26.093
433237;80;2020-01-06 18:31:26.030
433236;78;2020-01-06 18:26:26.060
433235;76;2020-01-06 18:21:26.000
433234;76;2020-01-06 18:16:26.040
433233;74;6.01.2020 18:11
433232;74;2020-01-06 18:06:26.010
433231;74;6.01.2020 18:01
433230;74;2020-01-06 17:56:26.013
433229;72;6.01.2020 17:51
433228;71;6.01.2020 17:46
433227;71;6.01.2020 17:41
433226;69;6.01.2020 17:36
433225;69;6.01.2020 17:31
433224;69;6.01.2020 17:26
433223;67;6.01.2020 17:21
433222;67;6.01.2020 17:16
433221;65;6.01.2020 17:11
433220;65;6.01.2020 17:06
433219;63;6.01.2020 17:01
433218;63;6.01.2020 16:56
433217;63;6.01.2020 16:51
433216;62;6.01.2020 16:46
433215;62;6.01.2020 16:41
433214;62;6.01.2020 16:36
433213;60;6.01.2020 16:31
433212;60;6.01.2020 16:26
433211;58;6.01.2020 16:21
433210;58;6.01.2020 16:16
433209;58;6.01.2020 16:11
433208;56;6.01.2020 16:06
433207;58;6.01.2020 16:01
433206;58;6.01.2020 15:56
433205;58;6.01.2020 15:51
433204;56;6.01.2020 15:46
433203;56;6.01.2020 15:41
433202;56;6.01.2020 15:36
433201;56;6.01.2020 15:31
433200;56;6.01.2020 15:26
433199;56;6.01.2020 15:21
433198;54;6.01.2020 15:16
433197;54;6.01.2020 15:11
433196;54;6.01.2020 15:06
433195;54;6.01.2020 15:01
433194;54;6.01.2020 14:56
433193;54;6.01.2020 14:51
433192;53;6.01.2020 14:46
433191;53;6.01.2020 14:41
433190;53;6.01.2020 14:36
433189;53;6.01.2020 14:31
433188;53;6.01.2020 14:26
433187;51;6.01.2020 14:21
433186;51;6.01.2020 14:16
433185;51;6.01.2020 14:11
433184;49;6.01.2020 14:06
433183;49;6.01.2020 14:01
433182;49;6.01.2020 13:56
433181;49;6.01.2020 13:51
433180;49;6.01.2020 13:46
433179;49;6.01.2020 13:41
433178;49;6.01.2020 13:36
433177;49;6.01.2020 13:31
433176;49;6.01.2020 13:26
433175;51;6.01.2020 13:21
433174;51;6.01.2020 13:16
433173;51;6.01.2020 13:11
433172;53;6.01.2020 13:06
433171;53;6.01.2020 13:01
433170;53;6.01.2020 12:56
433169;53;6.01.2020 12:51
433168;53;6.01.2020 12:46
433167;53;6.01.2020 12:41
433166;53;6.01.2020 12:36
433165;53;6.01.2020 12:31
433164;53;6.01.2020 12:26
433163;53;6.01.2020 12:21
433162;53;6.01.2020 12:16
433161;53;6.01.2020 12:11
433160;53;6.01.2020 12:06
433159;53;6.01.2020 12:01
433158;53;6.01.2020 11:56
433157;53;6.01.2020 11:51
433156;53;6.01.2020 11:46
433155;53;6.01.2020 11:41
433154;53;6.01.2020 11:36
433153;53;6.01.2020 11:31
433152;54;6.01.2020 11:26
433151;54;6.01.2020 11:21
433150;54;6.01.2020 11:16
433149;54;6.01.2020 11:11
433148;54;6.01.2020 11:06
433147;54;6.01.2020 11:01
433146;56;6.01.2020 10:56
433145;56;2020-01-06 10:51:25.063
433144;56;2020-01-06 10:46:25.087
433143;56;2020-01-06 10:41:25.040
433142;56;2020-01-06 10:36:25.070
433141;58;2020-01-06 10:31:25.043
433140;60;6.01.2020 10:26
433139;60;2020-01-06 10:21:25.010
433138;60;2020-01-06 10:16:25.017
433137;60;6.01.2020 10:11
433136;62;6.01.2020 10:06
433135;62;6.01.2020 10:01
433134;63;6.01.2020 09:56
433133;63;6.01.2020 09:51
433132;65;6.01.2020 09:46
433131;65;6.01.2020 09:41
433130;65;6.01.2020 09:36
433129;67;6.01.2020 09:31
433128;69;6.01.2020 09:26
433127;69;6.01.2020 09:21
433126;71;6.01.2020 09:16
433125;72;6.01.2020 09:11
433124;72;6.01.2020 09:06
433123;74;6.01.2020 09:01
433122;74;6.01.2020 08:56
433121;76;6.01.2020 08:51
433120;76;6.01.2020 08:46
433119;76;6.01.2020 08:41
433118;76;6.01.2020 08:36
433117;76;6.01.2020 08:31
433116;76;6.01.2020 08:26
433115;76;6.01.2020 08:21
433114;74;6.01.2020 08:16
433113;74;6.01.2020 08:11
433112;72;6.01.2020 08:06
433111;71;6.01.2020 08:01
433110;69;6.01.2020 07:56
433109;67;6.01.2020 07:51
433108;65;6.01.2020 07:46
433107;63;6.01.2020 07:41
433106;62;6.01.2020 07:36
433105;60;6.01.2020 07:31
433104;56;6.01.2020 07:26
433103;53;6.01.2020 07:21
433102;51;6.01.2020 07:16
433101;49;6.01.2020 07:11
433100;45;6.01.2020 07:06
433099;44;6.01.2020 07:01
433098;40;6.01.2020 06:56
433097;38;6.01.2020 06:51
433096;35;6.01.2020 06:46
433095;31;6.01.2020 06:41
433094;29;6.01.2020 06:36
433093;26;6.01.2020 06:31
433092;24;6.01.2020 06:26
433091;24;6.01.2020 06:21
433090;22;6.01.2020 06:16
433089;22;6.01.2020 06:11
433088;22;6.01.2020 06:06
433087;20;6.01.2020 06:01
433086;20;6.01.2020 05:56
433085;18;6.01.2020 05:51
433084;18;6.01.2020 05:46
433083;18;6.01.2020 05:41
433082;18;6.01.2020 05:36
433081;17;6.01.2020 05:31
433080;17;6.01.2020 05:26
433079;17;6.01.2020 05:21
433078;17;6.01.2020 05:16
433077;17;6.01.2020 05:11
433076;17;6.01.2020 05:06
433075;17;6.01.2020 05:01
433074;17;6.01.2020 04:56
433073;17;6.01.2020 04:51
433072;17;6.01.2020 04:46
433071;15;6.01.2020 04:41
433070;17;6.01.2020 04:36
433069;17;6.01.2020 04:31
433068;17;6.01.2020 04:26
433067;17;6.01.2020 04:21
433066;18;6.01.2020 04:16
433065;18;6.01.2020 04:11
433064;18;6.01.2020 04:06
433063;18;6.01.2020 04:01
433062;18;6.01.2020 03:56
433061;17;6.01.2020 03:51
433060;17;6.01.2020 03:46
433059;17;6.01.2020 03:41
433058;17;6.01.2020 03:36
433057;17;6.01.2020 03:31
433056;17;6.01.2020 03:26
433055;17;6.01.2020 03:21
433054;17;6.01.2020 03:16
433053;17;6.01.2020 03:11
433052;15;6.01.2020 03:06
433051;15;6.01.2020 03:01
433050;15;6.01.2020 02:56
433049;17;6.01.2020 02:51
433048;17;6.01.2020 02:46
433047;17;6.01.2020 02:41
433046;17;6.01.2020 02:36
433045;17;6.01.2020 02:31
433044;18;6.01.2020 02:26
433043;18;6.01.2020 02:21
433042;18;6.01.2020 02:16
433041;18;6.01.2020 02:11
433040;18;6.01.2020 02:06
433039;18;6.01.2020 02:01
433038;18;6.01.2020 01:56
433037;18;6.01.2020 01:51
433036;18;6.01.2020 01:46
433035;18;6.01.2020 01:41
433034;18;6.01.2020 01:36
433033;18;6.01.2020 01:31
433032;18;6.01.2020 01:26
433031;18;6.01.2020 01:21
433030;18;6.01.2020 01:16
433029;18;6.01.2020 01:11
433028;18;6.01.2020 01:06
433027;18;6.01.2020 01:01
433026;20;6.01.2020 00:56
433025;20;6.01.2020 00:51
433024;18;6.01.2020 00:46
433023;20;6.01.2020 00:41
433022;20;6.01.2020 00:36
433021;20;6.01.2020 00:31
433020;20;6.01.2020 00:26
433019;20;6.01.2020 00:21
433018;20;6.01.2020 00:16
433017;20;6.01.2020 00:11
433016;20;6.01.2020 00:06
433015;20;6.01.2020 00:01
433014;20;5.01.2020 23:56
433013;20;5.01.2020 23:51
433012;20;5.01.2020 23:46
433011;20;5.01.2020 23:41
433010;22;5.01.2020 23:36
433009;22;5.01.2020 23:31
433008;24;5.01.2020 23:26
433007;24;5.01.2020 23:21
433006;24;5.01.2020 23:16
433005;24;5.01.2020 23:11
433004;26;5.01.2020 23:06
433003;24;5.01.2020 23:01
433002;26;5.01.2020 22:56
433001;27;5.01.2020 22:51
433000;27;5.01.2020 22:46
432999;27;5.01.2020 22:41
432998;29;5.01.2020 22:36
432997;29;5.01.2020 22:31
432996;29;5.01.2020 22:26
432995;29;5.01.2020 22:21
432994;29;5.01.2020 22:16
432993;29;5.01.2020 22:11
432992;29;5.01.2020 22:06
432991;29;5.01.2020 22:01
432990;27;5.01.2020 21:56
432989;29;5.01.2020 21:51
432988;29;5.01.2020 21:46
432987;29;5.01.2020 21:41
432986;29;5.01.2020 21:36
432985;29;5.01.2020 21:31
432984;29;5.01.2020 21:26
432983;29;5.01.2020 21:21
432982;29;5.01.2020 21:16
432981;29;2020-01-05 21:11:23.093
432980;31;5.01.2020 21:06
432979;31;5.01.2020 21:01
432978;31;5.01.2020 20:56
432977;31;5.01.2020 20:51
432976;31;5.01.2020 20:46
432975;33;5.01.2020 20:41
432974;33;5.01.2020 20:36
432973;35;5.01.2020 20:31
432972;35;5.01.2020 20:26
432971;35;5.01.2020 20:21
432970;35;2020-01-05 20:16:23.070
432969;36;5.01.2020 20:11
432968;36;2020-01-05 20:06:23.053
432967;36;5.01.2020 20:01
432966;36;2020-01-05 19:56:23.053
432965;38;5.01.2020 19:51
432964;40;2020-01-05 19:46:23.060
432963;42;5.01.2020 19:41
432962;42;2020-01-05 19:36:23.057
432961;44;2020-01-05 19:31:23.010
432960;44;2020-01-05 19:26:23.043
432959;45;5.01.2020 19:21
432958;45;2020-01-05 19:16:23.010
432957;45;5.01.2020 19:11
432956;45;5.01.2020 19:06
432955;45;5.01.2020 19:01
432954;45;5.01.2020 18:56
432953;45;5.01.2020 18:51
432952;45;5.01.2020 18:46
432951;44;5.01.2020 18:41
432950;45;5.01.2020 18:36
432949;44;5.01.2020 18:31
432948;45;5.01.2020 18:26
432947;44;5.01.2020 18:21
432946;44;5.01.2020 18:16
432945;44;5.01.2020 18:11
432944;44;5.01.2020 18:06
432943;44;5.01.2020 18:01
432942;42;5.01.2020 17:56
432941;44;5.01.2020 17:51
432940;44;5.01.2020 17:46
432939;42;5.01.2020 17:41
432938;42;5.01.2020 17:36
432937;42;5.01.2020 17:31
432936;42;5.01.2020 17:26
432935;42;5.01.2020 17:21
432934;42;5.01.2020 17:16
432933;40;5.01.2020 17:11
432932;40;5.01.2020 17:06
432931;40;5.01.2020 17:01
432930;40;5.01.2020 16:56
432929;40;5.01.2020 16:51
432928;40;5.01.2020 16:46
432927;38;5.01.2020 16:41
432926;38;5.01.2020 16:36
432925;38;5.01.2020 16:31
432924;36;5.01.2020 16:26
432923;36;5.01.2020 16:21
432922;36;5.01.2020 16:16
432921;35;5.01.2020 16:11
432920;36;5.01.2020 16:06
432919;36;5.01.2020 16:01
432918;36;5.01.2020 15:56
432917;36;5.01.2020 15:51
432916;38;5.01.2020 15:46
432915;38;5.01.2020 15:41
432914;38;5.01.2020 15:36
432913;36;5.01.2020 15:31
432912;36;5.01.2020 15:26
432911;36;5.01.2020 15:21
432910;36;5.01.2020 15:16
432909;36;5.01.2020 15:11
432908;35;5.01.2020 15:06
432907;35;5.01.2020 15:01
432906;33;5.01.2020 14:56
432905;33;5.01.2020 14:51
432904;31;5.01.2020 14:46
432903;29;5.01.2020 14:41
432902;29;5.01.2020 14:36
432901;31;5.01.2020 14:31
432900;29;5.01.2020 14:26
432899;29;5.01.2020 14:21
432898;27;5.01.2020 14:16
432897;26;5.01.2020 14:11
432896;24;5.01.2020 14:06
432895;24;5.01.2020 14:01
432894;22;5.01.2020 13:56
432893;22;5.01.2020 13:51
432892;20;5.01.2020 13:46
432891;18;5.01.2020 13:41
432890;20;5.01.2020 13:36
432889;20;5.01.2020 13:31
432888;20;5.01.2020 13:26
432887;20;5.01.2020 13:21
432886;18;5.01.2020 13:16
432885;17;5.01.2020 13:11
432884;17;5.01.2020 13:06
432883;17;5.01.2020 13:01
432882;17;5.01.2020 12:56
432881;17;5.01.2020 12:51
432880;17;5.01.2020 12:46
432879;15;5.01.2020 12:41
432878;15;5.01.2020 12:36
432877;13;5.01.2020 12:31
432876;13;5.01.2020 12:26
432875;11;5.01.2020 12:21
432874;9;5.01.2020 12:16
432873;9;5.01.2020 12:11
432872;9;5.01.2020 12:06
432871;9;5.01.2020 12:01
432870;9;5.01.2020 11:56
432869;9;5.01.2020 11:51
